clean_text_preprocessed,is_depression
"[101, 7592, 3071, 1045, 1049, 3287, 1998, 2123, 1056, 2428, 2113, 2129, 2000, 4632, 2026, 2783, 3663, 1045, 2222, 2707, 2013, 11969, 2026, 15310, 11333, 1037, 20716, 1998, 16999, 2026, 2388, 2043, 2016, 11333, 1037, 2775, 2002, 2036, 2106, 2023, 2007, 2026, 2905, 2043, 2016, 11333, 2055, 2095, 2214, 2026, 2567, 11333, 2036, 3294, 5105, 2011, 2032, 1998, 2036, 16999, 2026, 2905, 2012, 1996, 2051, 2002, 11333, 2105, 1014, 2095, 2214, 1045, 2387, 2008, 2444, 2320, 2205, 2012, 2008, 2287, 2055, 2095, 2214, 1045, 2481, 1056, 4632, 1998, 26268, 1996, 3663, 2018, 13712, 2008, 2200, 2092, 2127, 2026, 2905, 2234, 2000, 1037, 9349, 2005, 6245, 2105, 1014, 1998, 3294, 4895, 23947, 2098, 2076, 1996, 2994, 2013, 2008, 2391, 2006, 2518, 2428, 2253, 2091, 2940, 2005, 2033, 2035, 1996, 3861, 2013, 2067, 2059, 2234, 2039, 2153, 2026, 2905, 1998, 2026, 2567, 2031, 5287, 2041, 1998, 2131, 2247, 2092, 2153, 1045, 20482, 8962, 1037, 2843, 2067, 2059, 2138, 2009, 2467, 11116, 2033, 2026, 2388, 2018, 2525, 4692, 5920, 3807, 1045, 2572, 2467, 3294, 4895, 18938, 21967, 1998, 12511, 2348, 12511, 2003, 1996, 3308, 2773, 1045, 1049, 2074, 3407, 2055, 2471, 2498, 4902, 1045, 2036, 2228, 2055, 5920, 2013, 2051, 2000, 2051, 2021, 1045, 1049, 2763, 2074, 2205, 5458, 1998, 6015, 2000, 2175, 2083, 2007, 2009, 1045, 2467, 2066, 2000, 2022, 2894, 2021, 2007, 1037, 6513, 2009, 1055, 1037, 2978, 3697, 2013, 2051, 2000, 2051, 2138, 2057, 2444, 2362, 1996, 2261, 2767, 1045, 2031, 4067, 2643, 3305, 2033, 1998, 2123, 1056, 5245, 2033, 2046, 2505, 2026, 6513, 2003, 102]",1
"[101, 1045, 2031, 2018, 26094, 2245, 2144, 2152, 2082, 1045, 2572, 2036, 9099, 1998, 2031, 2467, 2124, 2009, 2144, 1045, 11333, 2402, 1045, 2196, 2371, 2009, 11333, 2242, 1045, 11333, 3039, 2000, 2079, 1045, 2318, 6653, 2075, 1037, 2261, 3204, 3283, 2085, 2012, 1996, 2287, 1997, 1045, 2310, 4692, 5920, 2051, 1999, 2026, 2166, 1998, 1045, 2106, 1996, 2560, 2471, 5327, 1045, 2052, 2444, 2030, 3280, 1014, 1014, 1045, 2310, 2467, 5561, 2026, 2155, 2008, 1045, 2052, 3102, 2870, 2070, 1997, 2008, 11333, 1037, 5390, 2005, 2393, 2070, 1997, 2008, 2003, 2995, 1045, 2031, 3740, 2000, 2444, 3383, 4469, 2095, 2000, 2156, 2065, 5621, 1037, 3071, 2425, 2033, 2009, 1055, 4276, 2542, 2074, 3524, 1045, 2903, 1999, 2026, 2540, 1045, 2064, 2022, 2307, 2005, 2870, 1998, 2293, 2870, 1998, 2664, 1045, 2572, 17808, 2011, 2023, 27885, 5809, 2063, 3110, 1997, 5599, 2175, 2005, 2204, 2471, 2296, 2154, 1045, 2031, 2018, 2116, 19294, 1045, 2031, 2028, 2747, 1045, 2031, 2699, 19960, 1998, 1045, 5621, 2123, 1056, 2215, 2068, 1999, 2026, 2166, 1045, 2064, 1056, 2130, 17612, 1045, 3713, 2653, 19376, 2135, 1045, 2310, 5281, 1037, 2843, 1997, 2166, 1998, 2467, 2371, 2066, 2019, 2214, 3969, 2348, 1045, 2572, 9364, 2007, 2023, 2088, 1045, 2572, 9364, 2007, 2035, 1996, 5223, 2008, 6526, 1045, 1049, 9364, 2007, 2870, 1998, 2500, 10862, 2087, 2154, 1045, 5256, 2039, 8794, 1998, 2087, 2154, 1045, 2175, 2000, 3637, 4854, 6517, 9479, 1998, 20625, 2053, 3043, 2129, 2172, 1045, 3046, 2000, 2022, 1037, 2486, 1997, 2293, 1998, 2422, 1999, 2023, 2088, 1999, 1996, 102]",1
"[101, 2466, 17345, 2100, 2021, 2009, 1037, 6097, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2009, 1055, 12954, 5798, 10047, 5580, 2016, 2066, 2014, 2811, 3111, 1045, 1049, 2559, 2830, 2000, 2283, 2051, 2101, 2023, 2733, 2021, 6517, 10047, 2025, 2183, 2000, 10387, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 3782, 10288, 29109, 1014, 10974, 2072, 10514, 2912, 2158, 2017, 2222, 2507, 2032, 1037, 6245, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2985, 3178, 2000, 3362, 2000, 8123, 2924, 2069, 2000, 2424, 2041, 2651, 2003, 6209, 2005, 24404, 21663, 24120, 16778, 9530, 2102, 2094, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2991, 28478, 2368, 2339, 2009, 1055, 2107, 1037, 2502, 15226, 2138, 7887, 2111, 2425, 2033, 1045, 2323, 2022, 14984, 2005, 16663, 1996, 2265, 2008, 2009, 1055, 11669, 2008, 2009, 1055, 2005, 2775, 2008, 1045, 2323, 3280, 2074, 2005, 16663, 2009, 2008, 2265, 2716, 2033, 2083, 1996, 5409, 2051, 1997, 2026, 6245, 1998, 2081, 2033, 2868, 2043, 1045, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2197, 2733, 2012, 1037, 2155, 2358, 4754, 1055, 2154, 2283, 1045, 2288, 7144, 1998, 2165, 1996, 2717, 1997, 2026, 3424, 3207, 20110, 4630, 8909, 2243, 2129, 2172, 2009, 11333, 2021, 2009, 11333, 2012, 2560, 2062, 2084, 2431, 1996, 5835, 2187, 1045, 3651, 2054, 1045, 2106, 11333, 5236, 2138, 2045, 2020, 4845, 2105, 1998, 1045, 2134, 1056, 2215, 2026, 2210, 5542, 3773, 2033, 1051, 2094, 2061, 1045, 2409, 2026, 5916, 1998, 2016, 2165, 2033, 2000, 1996, 9413, 2008, 11333, 9432, 2305, 1045, 2123, 1056, 3342, 2505, 2044, 2893, 2000, 1996, 9413, 1045, 11333, 3294, 2041, 1997, 2009, 1998, 1045, 2134, 1056, 5256, 2039, 2127, 5095, 2851, 1045, 4299, 1045, 2134, 1056, 5788, 1998, 1045, 2310, 2042, 1999, 1996, 2902, 2144, 2059, 2138, 2045, 4995, 1056, 2151, 2793, 2800, 2005, 2041, 24343, 2565, 1045, 1049, 2074, 3403, 2005, 1037, 2793, 1045, 2123, 1056, 2215, 2000, 2175, 2000, 1037, 8827, 17994, 4829, 1045, 2310, 2525, 2042, 4914, 2060, 2051, 2005, 26094, 2801, 3508, 2023, 11333, 2026, 2034, 2051, 7161, 1045, 2123, 1056, 2228, 2166, 2003, 4276, 2542, 1998, 1045, 2123, 1056, 2812, 2008, 2005, 2074, 2033, 1045, 2228, 2005, 3087, 2166, 2003, 2061, 8239, 24684, 1998, 23100, 1045, 2123, 1056, 2215, 2000, 2079, 2151, 1997, 2009, 1045, 2123, 1056, 2215, 2000, 2444, 2061, 1045, 2064, 2147, 1998, 3477, 3021, 2005, 1996, 2717, 1997, 2026, 2166, 2054, 1055, 1996, 2391, 1999, 2008, 1998, 3904, 1997, 1996, 2111, 2008, 1045, 15958, 2729, 2055, 2031, 2584, 2041, 2000, 2033, 2008, 2113, 1045, 1051, 2094, 1040, 2029, 3338, 2026, 8239, 2540, 102]",1
"[101, 2619, 11432, 11253, 11149, 6525, 2102, 2187, 1037, 2261, 10668, 1997, 9587, 7507, 1999, 1996, 2128, 10383, 3468, 4157, 14757, 2197, 2733, 2085, 2009, 1055, 20000, 2100, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2129, 2079, 1045, 2191, 2009, 1999, 2166, 2043, 1045, 2113, 2673, 1045, 6719, 2113, 2673, 2043, 2009, 2272, 2000, 2529, 3267, 2017, 2156, 1045, 1049, 1037, 2200, 27885, 8043, 18941, 2711, 1998, 1045, 18959, 2529, 2021, 1045, 1049, 1037, 2529, 1998, 2031, 2529, 3267, 1999, 2033, 2061, 1059, 24475, 2079, 1045, 2079, 3124, 2040, 2024, 12283, 2007, 7046, 5980, 2131, 1996, 2611, 2096, 2017, 2128, 2074, 2182, 2007, 2498, 2017, 2156, 1045, 2215, 2000, 2025, 2507, 1037, 6616, 2055, 14556, 2021, 2054, 2079, 1045, 2079, 2017, 2156, 1045, 1049, 2007, 4960, 1045, 1049, 2061, 16021, 29150, 2008, 1045, 5229, 2026, 5980, 15333, 2140, 19784, 11333, 1998, 2085, 2021, 20228, 2480, 2123, 1056, 3046, 2017, 2763, 2131, 3480, 1045, 1049, 2145, 2210, 3480, 2021, 2009, 2987, 1056, 8572, 2033, 15798, 1045, 1049, 15027, 2025, 3929, 2021, 2009, 1055, 2987, 1056, 8572, 2033, 2172, 2074, 1037, 7263, 3110, 2008, 2017, 4553, 2000, 8568, 2017, 2156, 2054, 1045, 2812, 1045, 1049, 21746, 2039, 1045, 2156, 2673, 1045, 2310, 2042, 1999, 2116, 2111, 10818, 1996, 2190, 3455, 2447, 1996, 13747, 1999, 2082, 1998, 2043, 1045, 11333, 3920, 2460, 1998, 14684, 14075, 2007, 6343, 16663, 2033, 2021, 1045, 2514, 1037, 2295, 1045, 1049, 2145, 2025, 2438, 2138, 2027, 2128, 3124, 2007, 2062, 2084, 2033, 1998, 2144, 2611, 2069, 2066, 2033, 2138, 1045, 1049, 2007, 4960, 2016, 1055, 2175, 2078, 6583, 2066, 1996, 3124, 1023, 2007, 1023, 2378, 8376, 2062, 2084, 2033, 2059, 1996, 3124, 3329, 2007, 1014, 4960, 2035, 1045, 1049, 3038, 2003, 2166, 8239, 11891, 2004, 2009, 2035, 102]",1
"[101, 2026, 2878, 2166, 1045, 2310, 9411, 2007, 1996, 13012, 25969, 2050, 1997, 6245, 10089, 1998, 1051, 19797, 1045, 11333, 2467, 8360, 2007, 2035, 8761, 5119, 2075, 1999, 2012, 2672, 1037, 1014, 6245, 2467, 2371, 2066, 2062, 1997, 1037, 5072, 2518, 2009, 11333, 2196, 3663, 3973, 2241, 10089, 23713, 1051, 19797, 2020, 2788, 2740, 3141, 1044, 22571, 11663, 15422, 4360, 1045, 3984, 4312, 2015, 1045, 2196, 2354, 2792, 5839, 1045, 2467, 2074, 18190, 2012, 1996, 2168, 26163, 2059, 1999, 1014, 1045, 2018, 1037, 5729, 6634, 2886, 2044, 9422, 2070, 16834, 17901, 2009, 2428, 3184, 2033, 1998, 2009, 2741, 2033, 2046, 2054, 1045, 3984, 2052, 2022, 2026, 2034, 2792, 2009, 11333, 2026, 2034, 2051, 13417, 4487, 24137, 23247, 1998, 2009, 10215, 2033, 1045, 11333, 1999, 1037, 5377, 2110, 1997, 6634, 2005, 3204, 2012, 1996, 2051, 1045, 2018, 2042, 2006, 17244, 9331, 3217, 2005, 2095, 2026, 14246, 11333, 5665, 6055, 2000, 3066, 2007, 2023, 2061, 2016, 6749, 1037, 2047, 9986, 2005, 19960, 2502, 6707, 2047, 9986, 2787, 1045, 2323, 8046, 2635, 17244, 9331, 3217, 1998, 6942, 2000, 1062, 12898, 6199, 2029, 3383, 2052, 2031, 2499, 2065, 2016, 2018, 2589, 2009, 11178, 2612, 1997, 2892, 6823, 4892, 2030, 2057, 7088, 3070, 2125, 17244, 9331, 3217, 2016, 2787, 2000, 2031, 2033, 2644, 2635, 17244, 9331, 3217, 3147, 4977, 3524, 1037, 3204, 2127, 2009, 11333, 2041, 1997, 2026, 2291, 1998, 2059, 2707, 1062, 12898, 6199, 2183, 3147, 4977, 2125, 17244, 11333, 1037, 10103, 1997, 10213, 10817, 1998, 2741, 2033, 2582, 2046, 1996, 2087, 6387, 6245, 1998, 10089, 1045, 1040, 2412, 102]",1
"[101, 1045, 2310, 2042, 2074, 3403, 2005, 2058, 1037, 2733, 1998, 1045, 2064, 1056, 2079, 2009, 1045, 1049, 2437, 1014, 5082, 2006, 2673, 1045, 1049, 2025, 2130, 2183, 2648, 4902, 2196, 4148, 2077, 1998, 2009, 1055, 2025, 2138, 1997, 10089, 1045, 2074, 2123, 1056, 2215, 2000, 1045, 2123, 1056, 2729, 2055, 1996, 9509, 1045, 3984, 1045, 2074, 2785, 1997, 2435, 2039, 1045, 2562, 3403, 2005, 2242, 2021, 2009, 1055, 2025, 2175, 2078, 6583, 4148, 1045, 2253, 2013, 3110, 2066, 4485, 2000, 2108, 1037, 3294, 4895, 21572, 26638, 3538, 1997, 4485, 15958, 2028, 1997, 1996, 5409, 3247, 1045, 2310, 2081, 1999, 1037, 2146, 2051, 2021, 1045, 1049, 2205, 2521, 1999, 2000, 2507, 2039, 1998, 2893, 2125, 2009, 2003, 4011, 2000, 2022, 2130, 4788, 14719, 2696, 4143, 19265, 1043, 2059, 1014, 2197, 2261, 2154, 3445, 2026, 18923, 2021, 1045, 2064, 1056, 2022, 11250, 2000, 4521, 3271, 2007, 3637, 2021, 2085, 1045, 2064, 1056, 2131, 2039, 2054, 2572, 1045, 4011, 2000, 2079, 2031, 2000, 3524, 1037, 2261, 2154, 2005, 3582, 2039, 2007, 3460, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2095, 2214, 2182, 1045, 5223, 2870, 2061, 2172, 1045, 4299, 1045, 2071, 2022, 2367, 2062, 12774, 1045, 4299, 1045, 2347, 1056, 2061, 15629, 1045, 4299, 1045, 2071, 2022, 9191, 2099, 4569, 14862, 2062, 4569, 2000, 2022, 2105, 2062, 4658, 2062, 22011, 1998, 5475, 1045, 1049, 2019, 11480, 10916, 2040, 6911, 2058, 2673, 2021, 2987, 1056, 3046, 1998, 2022, 2488, 1045, 4299, 2611, 2052, 2831, 2000, 2033, 2008, 2015, 2035, 1045, 2215, 1037, 2611, 2000, 2066, 2033, 1045, 4299, 1045, 2071, 2514, 1996, 8404, 1997, 2619, 16663, 2033, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2053, 2941, 2339, 2572, 1045, 1999, 5377, 3571, 1998, 2339, 2079, 2057, 2035, 2031, 2000, 5955, 11756, 2105, 3071, 2035, 1996, 2051, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 2215, 2000, 26641, 1998, 2022, 2589, 2007, 2023, 4485, 1045, 1049, 5458, 2151, 17357, 25025, 2008, 2071, 2393, 2033, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
